data[50000]{time,open,high,low,close,tick_volume}:
    "2025-08-28 16:20",1.1663,1.1668,1.1662,1.1666,294
    "2025-08-28 16:25",1.1666,1.1667,1.166,1.1662,293
    "2025-08-28 16:30",1.1662,1.1665,1.1659,1.1663,427
    "2025-08-28 16:35",1.1663,1.1665,1.1661,1.1662,324
    "2025-08-28 16:40",1.1662,1.1666,1.1661,1.1663,353
    "2025-08-28 16:45",1.1663,1.1667,1.1661,1.1667,370
    "2025-08-28 16:50",1.1667,1.1673,1.1666,1.1671,467
    "2025-08-28 16:55",1.1671,1.1677,1.167,1.1672,318
    "2025-08-28 17:00",1.1672,1.1678,1.1666,1.1677,596
    "2025-08-28 17:05",1.1677,1.1681,1.1676,1.1681,407
    "2025-08-28 17:10",1.1681,1.1686,1.168,1.1684,383
    "2025-08-28 17:15",1.1683,1.1685,1.1681,1.1683,380
    "2025-08-28 17:20",1.1683,1.1685,1.1682,1.1683,307
    "2025-08-28 17:25",1.1683,1.1686,1.1681,1.1683,309
    "2025-08-28 17:30",1.1683,1.1684,1.168,1.1681,297
    "2025-08-28 17:35",1.1681,1.1681,1.1676,1.1681,292
    "2025-08-28 17:40",1.1681,1.1683,1.1671,1.1675,389
    "2025-08-28 17:45",1.1675,1.1676,1.1671,1.1671,308
    "2025-08-28 17:50",1.1671,1.1673,1.1668,1.1673,286
    "2025-08-28 17:55",1.1673,1.1674,1.1669,1.167,339
    "2025-08-28 18:00",1.167,1.1671,1.1666,1.1669,440
    "2025-08-28 18:05",1.1669,1.1669,1.1663,1.1663,298
    "2025-08-28 18:10",1.1663,1.1668,1.1663,1.1667,229
    "2025-08-28 18:15",1.1667,1.1669,1.1666,1.1668,261
    "2025-08-28 18:20",1.1668,1.1668,1.1661,1.1661,259
    "2025-08-28 18:25",1.1661,1.1666,1.1661,1.1665,246
    "2025-08-28 18:30",1.1665,1.1671,1.1664,1.1671,228
    "2025-08-28 18:35",1.1671,1.1673,1.1669,1.1671,253
    "2025-08-28 18:40",1.1671,1.1675,1.1671,1.1672,200
    "2025-08-28 18:45",1.1672,1.1673,1.167,1.1672,230
    "2025-08-28 18:50",1.1672,1.1675,1.1671,1.1672,259
    "2025-08-28 18:55",1.1672,1.1674,1.1671,1.1672,175
    "2025-08-28 19:00",1.1672,1.1676,1.1672,1.1676,210
    "2025-08-28 19:05",1.1676,1.1679,1.1676,1.1678,181
    "2025-08-28 19:10",1.1678,1.168,1.1677,1.168,140
    "2025-08-28 19:15",1.168,1.1681,1.1678,1.1679,152
    "2025-08-28 19:20",1.1679,1.1682,1.1677,1.1681,117
    "2025-08-28 19:25",1.1681,1.1682,1.168,1.1682,184
    "2025-08-28 19:30",1.1682,1.1685,1.1682,1.1683,195
    "2025-08-28 19:35",1.1683,1.1684,1.1681,1.1682,164
    "2025-08-28 19:40",1.1682,1.1683,1.1679,1.168,159
    "2025-08-28 19:45",1.168,1.1685,1.1679,1.1685,152
    "2025-08-28 19:50",1.1685,1.169,1.1685,1.1687,195
    "2025-08-28 19:55",1.1687,1.169,1.1687,1.1689,230
    "2025-08-28 20:00",1.1689,1.1696,1.1687,1.1696,245
    "2025-08-28 20:05",1.1696,1.1697,1.1692,1.1695,224
    "2025-08-28 20:10",1.1695,1.1696,1.1693,1.1695,142
    "2025-08-28 20:15",1.1695,1.1697,1.1694,1.1695,178
    "2025-08-28 20:20",1.1695,1.1695,1.169,1.1691,209
    "2025-08-28 20:25",1.1691,1.1694,1.169,1.1694,187
    "2025-08-28 20:30",1.1694,1.1694,1.1692,1.1692,123
    "2025-08-28 20:35",1.1692,1.1693,1.1688,1.1689,175
    "2025-08-28 20:40",1.1689,1.1689,1.1687,1.1689,148
    "2025-08-28 20:45",1.1689,1.1694,1.1688,1.1691,149
    "2025-08-28 20:50",1.1691,1.1692,1.169,1.169,136
    "2025-08-28 20:55",1.169,1.169,1.1687,1.1688,215
    "2025-08-28 21:00",1.1688,1.1688,1.1686,1.1686,191
    "2025-08-28 21:05",1.1686,1.1686,1.1685,1.1685,139
    "2025-08-28 21:10",1.1685,1.1686,1.1685,1.1686,130
    "2025-08-28 21:15",1.1686,1.1688,1.1685,1.1687,167
    "2025-08-28 21:20",1.1687,1.169,1.1687,1.1688,150
    "2025-08-28 21:25",1.1688,1.1689,1.1687,1.1687,109
    "2025-08-28 21:30",1.1687,1.1689,1.1686,1.1687,110
    "2025-08-28 21:35",1.1687,1.1688,1.1686,1.1686,138
    "2025-08-28 21:40",1.1686,1.1687,1.1685,1.1686,117
    "2025-08-28 21:45",1.1686,1.1687,1.1685,1.1687,78
    "2025-08-28 21:50",1.1687,1.1688,1.1687,1.1688,124
    "2025-08-28 21:55",1.1688,1.169,1.1687,1.1689,144
    "2025-08-28 22:00",1.1689,1.169,1.1686,1.1686,125
    "2025-08-28 22:05",1.1686,1.1686,1.1684,1.1684,102
    "2025-08-28 22:10",1.1684,1.1686,1.1684,1.1685,129
    "2025-08-28 22:15",1.1685,1.1686,1.1685,1.1686,104
    "2025-08-28 22:20",1.1686,1.1687,1.1685,1.1686,87
    "2025-08-28 22:25",1.1686,1.1686,1.1684,1.1685,102
    "2025-08-28 22:30",1.1685,1.1685,1.1683,1.1684,120
    "2025-08-28 22:35",1.1684,1.1685,1.1683,1.1683,73
    "2025-08-28 22:40",1.1683,1.1685,1.1683,1.1684,98
    "2025-08-28 22:45",1.1684,1.1685,1.1683,1.1683,121
    "2025-08-28 22:50",1.1683,1.1684,1.1683,1.1683,159
    "2025-08-28 22:55",1.1683,1.1684,1.1682,1.1683,174
    "2025-08-28 23:00",1.1683,1.1683,1.1682,1.1682,125
    "2025-08-28 23:05",1.1682,1.1683,1.1682,1.1682,114
    "2025-08-28 23:10",1.1682,1.1682,1.168,1.1681,72
    "2025-08-28 23:15",1.1681,1.1681,1.1681,1.1681,55
    "2025-08-28 23:20",1.1681,1.1681,1.168,1.168,70
    "2025-08-28 23:25",1.168,1.1681,1.1679,1.168,66
    "2025-08-28 23:30",1.168,1.168,1.1679,1.168,102
    "2025-08-28 23:35",1.168,1.168,1.1679,1.168,48
    "2025-08-28 23:40",1.168,1.168,1.1679,1.1679,59
    "2025-08-28 23:45",1.1679,1.1679,1.1677,1.1678,63
    "2025-08-28 23:50",1.1678,1.1682,1.1678,1.1682,83
    "2025-08-29 00:05",1.1681,1.1681,1.1674,1.1681,12
    "2025-08-29 00:10",1.1681,1.1681,1.1677,1.1677,61
    "2025-08-29 00:15",1.1677,1.1677,1.1676,1.1677,32
    "2025-08-29 00:20",1.1677,1.1678,1.1677,1.1678,24
    "2025-08-29 00:25",1.1678,1.1678,1.1677,1.1677,34
    "2025-08-29 00:30",1.1677,1.1677,1.1676,1.1677,44
    "2025-08-29 00:35",1.1677,1.1678,1.1677,1.1677,54
    "2025-08-29 00:40",1.1677,1.1679,1.1677,1.1677,203
    "2025-08-29 00:45",1.1677,1.1678,1.1677,1.1678,103
    "2025-08-29 00:50",1.1678,1.1678,1.1677,1.1677,71
    "2025-08-29 00:55",1.1677,1.1679,1.1677,1.1678,287
    "2025-08-29 01:00",1.1678,1.1679,1.1677,1.1678,195
    "2025-08-29 01:05",1.1678,1.1679,1.1677,1.1679,245
    "2025-08-29 01:10",1.1679,1.168,1.1678,1.1679,109
    "2025-08-29 01:15",1.1679,1.1681,1.1679,1.168,73
    "2025-08-29 01:20",1.168,1.1681,1.1679,1.1679,36
    "2025-08-29 01:25",1.1679,1.1679,1.1678,1.1678,42
    "2025-08-29 01:30",1.1678,1.1679,1.1674,1.1676,125
    "2025-08-29 01:35",1.1676,1.1676,1.1674,1.1674,69
    "2025-08-29 01:40",1.1674,1.1675,1.1673,1.1674,52
    "2025-08-29 01:45",1.1674,1.1675,1.1674,1.1675,80
    "2025-08-29 01:50",1.1675,1.1676,1.1675,1.1675,31
    "2025-08-29 01:55",1.1675,1.1675,1.1674,1.1674,40
    "2025-08-29 02:00",1.1674,1.1678,1.1674,1.1677,72
    "2025-08-29 02:05",1.1677,1.1678,1.1677,1.1678,51
    "2025-08-29 02:10",1.1678,1.1678,1.1677,1.1677,31
    "2025-08-29 02:15",1.1677,1.1682,1.1677,1.1681,60
    "2025-08-29 02:20",1.1681,1.1681,1.168,1.168,38
    "2025-08-29 02:25",1.168,1.1681,1.1679,1.1679,37
    "2025-08-29 02:30",1.1679,1.1681,1.1679,1.1679,79
    "2025-08-29 02:35",1.1679,1.168,1.1679,1.168,48
    "2025-08-29 02:40",1.168,1.1681,1.1679,1.1681,29
    "2025-08-29 02:45",1.1681,1.1681,1.168,1.168,38
    "2025-08-29 02:50",1.168,1.1682,1.1679,1.1681,46
    "2025-08-29 02:55",1.1681,1.1682,1.1678,1.1678,75
    "2025-08-29 03:00",1.1678,1.1681,1.1678,1.1681,195
    "2025-08-29 03:05",1.1681,1.1682,1.1679,1.1679,152
    "2025-08-29 03:10",1.1679,1.168,1.1679,1.1679,122
    "2025-08-29 03:15",1.1679,1.168,1.1677,1.1677,112
    "2025-08-29 03:20",1.1677,1.1677,1.1674,1.1675,120
    "2025-08-29 03:25",1.1675,1.1677,1.1674,1.1677,91
    "2025-08-29 03:30",1.1677,1.1678,1.1674,1.1674,139
    "2025-08-29 03:35",1.1674,1.1675,1.1673,1.1675,112
    "2025-08-29 03:40",1.1675,1.1676,1.1674,1.1676,74
    "2025-08-29 03:45",1.1676,1.1677,1.1675,1.1677,126
    "2025-08-29 03:50",1.1677,1.1678,1.1673,1.1674,186
    "2025-08-29 03:55",1.1675,1.1675,1.1673,1.1675,148
    "2025-08-29 04:00",1.1675,1.1676,1.1674,1.1675,97
    "2025-08-29 04:05",1.1675,1.1675,1.1668,1.167,165
    "2025-08-29 04:10",1.167,1.1675,1.167,1.1674,131
    "2025-08-29 04:15",1.1674,1.1675,1.167,1.167,191
    "2025-08-29 04:20",1.167,1.167,1.1663,1.1664,226
    "2025-08-29 04:25",1.1664,1.1665,1.1661,1.1664,192
    "2025-08-29 04:30",1.1664,1.1665,1.1662,1.1664,168
    "2025-08-29 04:35",1.1664,1.1665,1.166,1.166,122
    "2025-08-29 04:40",1.166,1.1665,1.166,1.1665,213
    "2025-08-29 04:45",1.1665,1.1666,1.166,1.1661,140
    "2025-08-29 04:50",1.1661,1.1661,1.1656,1.1659,134
    "2025-08-29 04:55",1.1659,1.166,1.1656,1.1659,176
    "2025-08-29 05:00",1.1659,1.1663,1.1659,1.1663,137
    "2025-08-29 05:05",1.1663,1.1663,1.166,1.1661,124
    "2025-08-29 05:10",1.1661,1.1662,1.166,1.1662,173
    "2025-08-29 05:15",1.1662,1.1663,1.1661,1.1662,109
    "2025-08-29 05:20",1.1662,1.1662,1.1659,1.1661,124
    "2025-08-29 05:25",1.1661,1.1662,1.166,1.166,76
    "2025-08-29 05:30",1.166,1.1662,1.166,1.1662,104
    "2025-08-29 05:35",1.1662,1.1662,1.166,1.1662,71
    "2025-08-29 05:40",1.1662,1.1663,1.1661,1.1661,116
    "2025-08-29 05:45",1.1661,1.1663,1.1661,1.1663,129
    "2025-08-29 05:50",1.1663,1.1665,1.1661,1.1663,220
    "2025-08-29 05:55",1.1663,1.1663,1.166,1.1662,191
    "2025-08-29 06:00",1.1662,1.1663,1.1661,1.1661,182
    "2025-08-29 06:05",1.1661,1.1662,1.166,1.1662,145
    "2025-08-29 06:10",1.1662,1.1662,1.166,1.166,94
    "2025-08-29 06:15",1.166,1.1661,1.166,1.1661,95
    "2025-08-29 06:20",1.1661,1.1662,1.1661,1.1661,76
    "2025-08-29 06:25",1.1661,1.1662,1.1661,1.1662,99
    "2025-08-29 06:30",1.1662,1.1662,1.1661,1.1661,115
    "2025-08-29 06:35",1.1661,1.1662,1.166,1.1661,108
    "2025-08-29 06:40",1.1661,1.1662,1.1661,1.1661,68
    "2025-08-29 06:45",1.1661,1.1664,1.1661,1.1664,87
    "2025-08-29 06:50",1.1664,1.1665,1.1664,1.1664,83
    "2025-08-29 06:55",1.1664,1.1665,1.1662,1.1663,111
    "2025-08-29 07:00",1.1663,1.1663,1.166,1.1661,115
    "2025-08-29 07:05",1.1661,1.1662,1.166,1.1661,112
    "2025-08-29 07:10",1.1661,1.1662,1.1658,1.1659,108
    "2025-08-29 07:15",1.1659,1.1661,1.1659,1.1661,134
    "2025-08-29 07:20",1.1661,1.1661,1.166,1.1661,58
    "2025-08-29 07:25",1.1661,1.1662,1.1661,1.1661,83
    "2025-08-29 07:30",1.1661,1.1661,1.166,1.1661,78
    "2025-08-29 07:35",1.1661,1.1663,1.1661,1.1662,98
    "2025-08-29 07:40",1.1662,1.1663,1.1662,1.1663,61
    "2025-08-29 07:45",1.1663,1.1664,1.1661,1.1663,81
    "2025-08-29 07:50",1.1663,1.1665,1.1663,1.1663,51
    "2025-08-29 07:55",1.1663,1.1665,1.1663,1.1665,74
    "2025-08-29 08:00",1.1665,1.1665,1.1663,1.1663,114
    "2025-08-29 08:05",1.1663,1.1664,1.1662,1.1663,70
    "2025-08-29 08:10",1.1663,1.1664,1.1662,1.1663,108
    "2025-08-29 08:15",1.1663,1.1663,1.1662,1.1662,114
    "2025-08-29 08:20",1.1662,1.1663,1.1661,1.1663,85
    "2025-08-29 08:25",1.1663,1.1665,1.1663,1.1663,115
    "2025-08-29 08:30",1.1663,1.1664,1.1662,1.1664,78
    "2025-08-29 08:35",1.1664,1.1664,1.1663,1.1663,58
    "2025-08-29 08:40",1.1663,1.1665,1.1662,1.1664,131
    "2025-08-29 08:45",1.1664,1.1666,1.1663,1.1664,157
    "2025-08-29 08:50",1.1664,1.1666,1.1663,1.1666,128
    "2025-08-29 08:55",1.1666,1.167,1.1666,1.167,200
    "2025-08-29 09:00",1.167,1.167,1.1667,1.1668,217
    "2025-08-29 09:05",1.1668,1.1668,1.1664,1.1665,174
    "2025-08-29 09:10",1.1665,1.1665,1.1663,1.1663,158
    "2025-08-29 09:15",1.1663,1.1665,1.1663,1.1664,142
    "2025-08-29 09:20",1.1664,1.1669,1.1664,1.1668,172
    "2025-08-29 09:25",1.1668,1.1669,1.1666,1.1669,195
    "2025-08-29 09:30",1.1669,1.167,1.1664,1.1666,179
    "2025-08-29 09:35",1.1666,1.1666,1.1664,1.1665,162
    "2025-08-29 09:40",1.1665,1.1666,1.1665,1.1665,127
    "2025-08-29 09:45",1.1665,1.1666,1.1662,1.1663,226
    "2025-08-29 09:50",1.1663,1.1664,1.1661,1.1662,216
    "2025-08-29 09:55",1.1662,1.1668,1.1661,1.1667,276
    "2025-08-29 10:00",1.1667,1.1671,1.1664,1.1666,307
    "2025-08-29 10:05",1.1666,1.1671,1.1666,1.167,225
    "2025-08-29 10:10",1.167,1.1672,1.167,1.167,191
    "2025-08-29 10:15",1.167,1.1672,1.1665,1.1665,258
    "2025-08-29 10:20",1.1665,1.1666,1.1663,1.1665,249
    "2025-08-29 10:25",1.1665,1.1665,1.1663,1.1664,161
    "2025-08-29 10:30",1.1664,1.1667,1.1663,1.1667,272
    "2025-08-29 10:35",1.1667,1.1668,1.1664,1.1668,202
    "2025-08-29 10:40",1.1668,1.1669,1.1664,1.1665,206
    "2025-08-29 10:45",1.1665,1.1669,1.1665,1.1666,207
    "2025-08-29 10:50",1.1666,1.1676,1.1666,1.1675,188
    "2025-08-29 10:55",1.1675,1.1677,1.1673,1.1676,308
    "2025-08-29 11:00",1.1676,1.1678,1.1674,1.1677,334
    "2025-08-29 11:05",1.1677,1.1678,1.1671,1.1673,295
    "2025-08-29 11:10",1.1673,1.1674,1.1672,1.1673,219
    "2025-08-29 11:15",1.1673,1.1673,1.167,1.167,203
    "2025-08-29 11:20",1.167,1.1673,1.1669,1.1673,231
    "2025-08-29 11:25",1.1673,1.1678,1.1673,1.1678,199
    "2025-08-29 11:30",1.1678,1.169,1.1678,1.1686,344
    "2025-08-29 11:35",1.1687,1.1689,1.1685,1.1687,202
    "2025-08-29 11:40",1.1687,1.1687,1.1682,1.1686,231
    "2025-08-29 11:45",1.1686,1.1687,1.1684,1.1684,181
    "2025-08-29 11:50",1.1684,1.1684,1.1675,1.1676,258
    "2025-08-29 11:55",1.1676,1.1677,1.1673,1.1676,428
    "2025-08-29 12:00",1.1676,1.1678,1.1673,1.1676,235
    "2025-08-29 12:05",1.1676,1.1677,1.1675,1.1677,177
    "2025-08-29 12:10",1.1677,1.1679,1.1675,1.1679,210
    "2025-08-29 12:15",1.1679,1.1683,1.1679,1.168,257
    "2025-08-29 12:20",1.168,1.1681,1.1677,1.1679,190
    "2025-08-29 12:25",1.1679,1.168,1.1677,1.1677,149
    "2025-08-29 12:30",1.1677,1.1677,1.1669,1.167,220
    "2025-08-29 12:35",1.167,1.1675,1.1669,1.1675,203
    "2025-08-29 12:40",1.1675,1.1675,1.167,1.1672,252
    "2025-08-29 12:45",1.1672,1.1676,1.1671,1.1675,197
    "2025-08-29 12:50",1.1675,1.1677,1.1674,1.1675,197
    "2025-08-29 12:55",1.1675,1.1676,1.1673,1.1673,191
    "2025-08-29 13:00",1.1673,1.1675,1.1671,1.1674,249
    "2025-08-29 13:05",1.1674,1.1674,1.1671,1.1672,158
    "2025-08-29 13:10",1.1672,1.1672,1.1667,1.1668,233
    "2025-08-29 13:15",1.1668,1.1668,1.1665,1.1666,193
    "2025-08-29 13:20",1.1666,1.1669,1.1665,1.1669,149
    "2025-08-29 13:25",1.1669,1.1673,1.1669,1.1671,158
    "2025-08-29 13:30",1.1671,1.1672,1.1669,1.1671,173
    "2025-08-29 13:35",1.1671,1.1672,1.1669,1.1671,174
    "2025-08-29 13:40",1.1671,1.1673,1.1669,1.1669,162
    "2025-08-29 13:45",1.1669,1.167,1.1668,1.1668,141
    "2025-08-29 13:50",1.1668,1.1669,1.1666,1.1668,133
    "2025-08-29 13:55",1.1668,1.167,1.1666,1.1668,209
    "2025-08-29 14:00",1.1668,1.1668,1.1665,1.1666,161
    "2025-08-29 14:05",1.1666,1.1668,1.1665,1.1667,173
    "2025-08-29 14:10",1.1667,1.1667,1.1663,1.1664,182
    "2025-08-29 14:15",1.1664,1.1667,1.1664,1.1666,161
    "2025-08-29 14:20",1.1666,1.1667,1.1663,1.1664,141
    "2025-08-29 14:25",1.1664,1.1665,1.1663,1.1663,180
    "2025-08-29 14:30",1.1663,1.1664,1.1662,1.1663,118
    "2025-08-29 14:35",1.1663,1.1664,1.1662,1.1664,122
    "2025-08-29 14:40",1.1664,1.1665,1.1662,1.1663,110
    "2025-08-29 14:45",1.1663,1.1665,1.1661,1.1665,127
    "2025-08-29 14:50",1.1665,1.1665,1.1662,1.1664,156
    "2025-08-29 14:55",1.1664,1.1665,1.1662,1.1663,220
    "2025-08-29 15:00",1.1663,1.1664,1.1661,1.1661,270
    "2025-08-29 15:05",1.1661,1.1663,1.1658,1.1658,177
    "2025-08-29 15:10",1.1658,1.1659,1.1653,1.1658,249
    "2025-08-29 15:15",1.1658,1.166,1.1657,1.1658,181
    "2025-08-29 15:20",1.1658,1.166,1.1656,1.1658,165
    "2025-08-29 15:25",1.1658,1.166,1.1654,1.1656,227
    "2025-08-29 15:30",1.1656,1.1664,1.1651,1.1658,611
    "2025-08-29 15:35",1.1658,1.1663,1.1657,1.1659,439
    "2025-08-29 15:40",1.1659,1.166,1.1652,1.1656,431
    "2025-08-29 15:45",1.1656,1.1659,1.1654,1.1659,382
    "2025-08-29 15:50",1.1659,1.1664,1.1659,1.1661,332
    "2025-08-29 15:55",1.1661,1.1662,1.1657,1.1659,267
    "2025-08-29 16:00",1.1659,1.1664,1.1658,1.1661,288
    "2025-08-29 16:05",1.1661,1.1661,1.1654,1.1656,328
    "2025-08-29 16:10",1.1656,1.1661,1.1655,1.166,217
    "2025-08-29 16:15",1.166,1.1664,1.1659,1.1664,231
    "2025-08-29 16:20",1.1664,1.1667,1.1663,1.1664,286
    "2025-08-29 16:25",1.1664,1.1667,1.1661,1.1662,251
    "2025-08-29 16:30",1.1662,1.1663,1.1656,1.1661,419
    "2025-08-29 16:35",1.1661,1.1661,1.1657,1.1661,282
    "2025-08-29 16:40",1.1662,1.1667,1.1661,1.1667,258
    "2025-08-29 16:45",1.1666,1.1668,1.1663,1.1663,328
    "2025-08-29 16:50",1.1663,1.1668,1.1662,1.1668,359
    "2025-08-29 16:55",1.1668,1.1673,1.1667,1.1668,383
    "2025-08-29 17:00",1.1668,1.1675,1.1668,1.1674,476
    "2025-08-29 17:05",1.1674,1.168,1.1674,1.1678,460
    "2025-08-29 17:10",1.1678,1.1683,1.1677,1.1678,471
    "2025-08-29 17:15",1.1678,1.1685,1.1678,1.1685,421
    "2025-08-29 17:20",1.1685,1.1686,1.1683,1.1686,285
    "2025-08-29 17:25",1.1686,1.1686,1.1683,1.1685,341
    "2025-08-29 17:30",1.1685,1.1699,1.1685,1.1698,534
    "2025-08-29 17:35",1.1698,1.17,1.1696,1.1699,430
    "2025-08-29 17:40",1.1699,1.1701,1.1694,1.1695,435
    "2025-08-29 17:45",1.1696,1.1696,1.169,1.169,482
    "2025-08-29 17:50",1.1691,1.1694,1.1685,1.1692,502
    "2025-08-29 17:55",1.1692,1.1705,1.1692,1.1704,710
    "2025-08-29 18:00",1.1704,1.1709,1.1703,1.1705,726
    "2025-08-29 18:05",1.1705,1.1705,1.1698,1.1699,506
    "2025-08-29 18:10",1.1699,1.1702,1.1697,1.1699,316
    "2025-08-29 18:15",1.1699,1.17,1.1695,1.1698,251
    "2025-08-29 18:20",1.1698,1.17,1.1696,1.1698,286
    "2025-08-29 18:25",1.1698,1.1699,1.1696,1.1699,241
    "2025-08-29 18:30",1.1699,1.17,1.1696,1.1699,264
    "2025-08-29 18:35",1.1699,1.1702,1.1697,1.1699,266
    "2025-08-29 18:40",1.1699,1.1701,1.1697,1.1701,197
    "2025-08-29 18:45",1.1701,1.1702,1.1698,1.1699,193
    "2025-08-29 18:50",1.1699,1.1702,1.1697,1.1699,224
    "2025-08-29 18:55",1.1699,1.17,1.1694,1.1694,235
    "2025-08-29 19:00",1.1694,1.1698,1.1694,1.1697,205
    "2025-08-29 19:05",1.1697,1.1703,1.1696,1.1701,291
    "2025-08-29 19:10",1.1701,1.1703,1.17,1.1703,377
    "2025-08-29 19:15",1.1703,1.1705,1.1702,1.1703,235
    "2025-08-29 19:20",1.1703,1.1706,1.1703,1.1704,233
    "2025-08-29 19:25",1.1704,1.1707,1.1699,1.1701,239
    "2025-08-29 19:30",1.1701,1.1702,1.1696,1.1697,197
    "2025-08-29 19:35",1.1697,1.1701,1.1696,1.1701,149
    "2025-08-29 19:40",1.1701,1.1701,1.1699,1.1701,134
    "2025-08-29 19:45",1.1701,1.1701,1.1697,1.1697,146
    "2025-08-29 19:50",1.1697,1.1703,1.1697,1.1703,126
    "2025-08-29 19:55",1.1703,1.1704,1.1701,1.1702,183
    "2025-08-29 20:00",1.1702,1.1703,1.1697,1.1697,197
    "2025-08-29 20:05",1.1697,1.17,1.1697,1.1699,150
    "2025-08-29 20:10",1.1699,1.1699,1.1696,1.1698,153
    "2025-08-29 20:15",1.1698,1.1701,1.1697,1.17,172
    "2025-08-29 20:20",1.17,1.1702,1.1699,1.1699,142
    "2025-08-29 20:25",1.1699,1.17,1.1698,1.1699,134
    "2025-08-29 20:30",1.1699,1.1699,1.1697,1.1699,145
    "2025-08-29 20:35",1.1699,1.17,1.1698,1.1699,124
    "2025-08-29 20:40",1.1699,1.1701,1.1699,1.17,113
    "2025-08-29 20:45",1.17,1.1701,1.1698,1.1698,170
    "2025-08-29 20:50",1.1698,1.1699,1.1697,1.1699,142
    "2025-08-29 20:55",1.1699,1.1699,1.1696,1.1696,154
    "2025-08-29 21:00",1.1696,1.1698,1.1695,1.1697,177
    "2025-08-29 21:05",1.1697,1.1698,1.1696,1.1698,106
    "2025-08-29 21:10",1.1697,1.1698,1.1694,1.1695,156
    "2025-08-29 21:15",1.1695,1.1696,1.1694,1.1694,176
    "2025-08-29 21:20",1.1694,1.1695,1.1693,1.1694,101
    "2025-08-29 21:25",1.1694,1.1696,1.1693,1.1694,105
    "2025-08-29 21:30",1.1694,1.1696,1.1694,1.1696,99
    "2025-08-29 21:35",1.1696,1.1697,1.1695,1.1696,98
    "2025-08-29 21:40",1.1696,1.1697,1.1694,1.1695,157
    "2025-08-29 21:45",1.1695,1.1697,1.1695,1.1697,119
    "2025-08-29 21:50",1.1697,1.1698,1.1696,1.1697,123
    "2025-08-29 21:55",1.1697,1.17,1.1697,1.1699,147
    "2025-08-29 22:00",1.1699,1.17,1.1696,1.1697,149
    "2025-08-29 22:05",1.1697,1.1697,1.1695,1.1696,91
    "2025-08-29 22:10",1.1696,1.1696,1.1694,1.1695,73
    "2025-08-29 22:15",1.1695,1.1696,1.1693,1.1693,84
    "2025-08-29 22:20",1.1693,1.1696,1.1693,1.1693,92
    "2025-08-29 22:25",1.1693,1.1696,1.1693,1.1696,81
    "2025-08-29 22:30",1.1696,1.1698,1.1695,1.1696,120
    "2025-08-29 22:35",1.1696,1.1697,1.1696,1.1697,105
    "2025-08-29 22:40",1.1697,1.1698,1.1696,1.1698,109
    "2025-08-29 22:45",1.1698,1.1699,1.1698,1.1698,109
    "2025-08-29 22:50",1.1698,1.1699,1.1697,1.1697,168
    "2025-08-29 22:55",1.1697,1.1699,1.1696,1.1698,249
    "2025-08-29 23:00",1.1698,1.17,1.1698,1.1699,155
    "2025-08-29 23:05",1.1699,1.1699,1.1698,1.1698,65
    "2025-08-29 23:10",1.1698,1.1698,1.1696,1.1697,77
    "2025-08-29 23:15",1.1697,1.1697,1.1695,1.1695,51
    "2025-08-29 23:20",1.1695,1.1697,1.1695,1.1696,58
    "2025-08-29 23:25",1.1696,1.1696,1.1695,1.1696,179
    "2025-08-29 23:30",1.1696,1.1696,1.1692,1.1693,108
    "2025-08-29 23:35",1.1693,1.1693,1.1691,1.1691,97
    "2025-08-29 23:40",1.1691,1.1692,1.1691,1.1691,91
    "2025-08-29 23:45",1.1691,1.1691,1.1684,1.1684,192
    "2025-08-29 23:50",1.1684,1.1687,1.1681,1.1687,210
    "2025-09-01 00:05",1.1694,1.1694,1.1693,1.1694,20
    "2025-09-01 00:10",1.1694,1.1694,1.1694,1.1694,7
    "2025-09-01 00:15",1.1694,1.1694,1.1694,1.1694,7
    "2025-09-01 00:20",1.1694,1.1694,1.1694,1.1694,7
    "2025-09-01 00:25",1.1694,1.1694,1.1694,1.1694,10
    "2025-09-01 00:30",1.1694,1.1694,1.1694,1.1694,19
    "2025-09-01 00:35",1.1694,1.1694,1.1694,1.1694,12
    "2025-09-01 00:40",1.1694,1.1694,1.1689,1.169,114
    "2025-09-01 00:45",1.169,1.1691,1.1685,1.1685,71
    "2025-09-01 00:50",1.1685,1.1688,1.1685,1.1688,37
    "2025-09-01 00:55",1.1688,1.1688,1.1687,1.1687,79
    "2025-09-01 01:00",1.1687,1.169,1.1686,1.1688,127
    "2025-09-01 01:05",1.1688,1.1688,1.1686,1.1687,104
    "2025-09-01 01:10",1.1687,1.169,1.1687,1.1689,93
    "2025-09-01 01:15",1.1689,1.1689,1.1688,1.1688,96
    "2025-09-01 01:20",1.1688,1.169,1.1688,1.169,73
    "2025-09-01 01:25",1.169,1.169,1.1688,1.1688,79
    "2025-09-01 01:30",1.1688,1.169,1.1688,1.169,82
    "2025-09-01 01:35",1.169,1.169,1.1689,1.169,46
    "2025-09-01 01:40",1.169,1.1691,1.169,1.169,66
    "2025-09-01 01:45",1.169,1.169,1.1689,1.1689,81
    "2025-09-01 01:50",1.1689,1.169,1.1688,1.1689,65
    "2025-09-01 01:55",1.1689,1.1689,1.1687,1.1689,75
    "2025-09-01 02:00",1.1689,1.169,1.1688,1.169,73
    "2025-09-01 02:05",1.169,1.169,1.1687,1.1688,66
    "2025-09-01 02:10",1.1688,1.1689,1.1687,1.1688,60
